locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Meise,house,house,875000,for sale,4,250,True,False,False,True,,False,0,,1317,4,False,
Gent,house,house,875000,for sale,4,,True,False,False,False,0,False,0,,434,,False,
Meerhout,house,apartment block,875000,for sale,3,,True,False,False,False,0,False,0,,1336,4,False,good
Overijse,apartment,ground floor,875000,for sale,3,256,True,False,False,True,,False,0,0,0,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Antwerpen,apartment,apartment,875000,for sale,2,123,True,False,False,True,,False,0,0,0,,False,
Antwerpen,apartment,apartment,875000,for sale,3,144,True,False,False,True,,False,0,0,0,0,False,
Bazel,house,house,875000,for sale,3,221,True,False,True,True,,False,0,,4910,4,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Rhode-St-Genèse,house,villa,875000,for sale,4,250,True,False,True,True,,False,0,,790,3,False,as new
Kuurne,house,house,870000,for sale,2,489,True,False,False,True,,False,0,,528,2,False,
Mechelen,house,apartment block,875000,for sale,0,408,True,False,False,True,,False,0,,173,2,False,to renovate
Bergen,house,house,875000,for sale,5,600,True,False,False,True,,True,762,,762,2,True,
OHAIN,house,villa,870000,for sale,4,268,True,False,True,True,,True,100,,1844,4,False,as new
Kortrijk,house,mixed use building,870000,for sale,4,555,True,False,False,True,,False,0,,1834,4,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Barchon,apartment group,apartment group,233590 - 873600,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Knokke-Heist,apartment,apartment,860000,for sale,3,95,True,False,False,True,,False,0,0,0,,False,to be done up
Knokke-Heist,house,house,860000,for sale,3,166,True,False,False,False,0,False,0,,0,,False,as new
Boom,apartment,loft,865000,for sale,1,236,True,False,False,False,0,False,0,0,0,2,False,
Knokke-Heist,house,house,860000,for sale,3,166,True,False,False,True,,False,0,,125,,False,good
Keerbergen,house,villa,860000,for sale,4,,True,False,True,False,0,False,0,,3613,,False,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Roeselare,house,villa,889000,for sale,4,369,True,False,False,False,0,False,0,,1372,0,False,
Mettet,house,apartment block,860000,for sale,0,,True,False,False,False,0,False,0,,0,0,False,
Hasselt,apartment,penthouse,852500,for sale,2,146,True,False,False,True,,False,0,0,0,0,False,
Waterloo,house,house,850000,for sale,4,261,True,False,False,True,,True,890,,890,4,False,as new
Ukkel,apartment,apartment,850000,for sale,4,263,True,False,True,True,,False,0,0,0,3,False,as new
Knokke-Heist,apartment,duplex,850000,for sale,2,80,True,False,False,False,0,False,0,0,0,2,False,as new
Chaumont-Gistoux,apartment,duplex,885000,for sale,3,305,True,False,False,True,,False,0,0,0,,False,
Affligem,house,exceptional property,850000,for sale,3,430,True,False,False,True,,True,2300,,2550,3,False,as new
Wevelgem,house,exceptional property,885000,for sale,8,,True,False,False,True,,True,747,,938,4,False,as new
Ukkel,apartment,apartment,850000,for sale,3,186,True,False,False,False,0,False,0,0,0,2,False,as new
Ternat,house,exceptional property,880000,for sale,4,437,True,False,False,True,,True,1560,,1900,4,False,as new
Rhode-Saint-Genese,house,house,880000,for sale,3,300,True,False,False,True,,False,0,,253,2,False,as new
Etterbeek,house,apartment block,880000,for sale,8,340,True,True,False,True,,False,0,,98,2,False,good
Sint-kruis,house,house,880000,for sale,5,359,True,False,False,True,,False,0,,533,2,False,good
Wielsbeke,house,villa,880000,for sale,5,380,True,False,False,False,0,False,0,,1536,4,False,good
Ixelles,house,town house,880000,for sale,4,295,True,False,True,True,,True,18,,156,2,False,good
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Ukkel,house,villa,880000,for sale,6,335,True,False,True,True,,True,650,,1250,4,False,to renovate
Kortrijk,apartment,penthouse,880000,for sale,2,126,True,False,False,True,,False,0,0,0,,False,
Antwerpen,house,mansion,895000,for sale,6,555,True,False,False,False,0,True,370,,553,2,False,to be done up
Berchem,house,house,895000,for sale,4,210,True,False,False,False,0,True,139,,380,3,False,as new
Knokke-Heist Knokke,house,house,895000,for sale,3,,True,False,False,True,,False,0,,170,2,False,
Geel,house,villa,895000,for sale,5,602,True,False,False,False,0,False,0,,1064,4,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Bornem,house,villa,879000,for sale,3,265,True,False,False,True,,False,0,,2202,4,True,
Liege 2,apartment,penthouse,895000,for sale,4,300,True,False,False,True,,False,0,0,0,4,False,
Anderlecht,house,house,895000,for sale,7,,True,False,False,True,,True,300,,0,0,False,
Etterbeek,house,apartment block,880000,for sale,8,340,True,False,False,True,,False,0,,98,2,False,
Antwerpen,apartment,apartment,877000,for sale,7,310,True,False,False,False,0,False,0,0,0,2,False,good
Werchter,house,mixed use building,875000,for sale,4,440,True,False,False,True,,False,0,,720,3,False,good
Kraainem,apartment,apartment,875000,for sale,3,119,True,False,False,True,,True,158,0,0,2,False,as new
Waterloo,house,villa,875000,for sale,4,291,True,False,False,True,,True,400,,525,3,False,as new
Bruxelles,house,apartment block,895000,for sale,4,225,True,True,False,True,,False,0,,0,2,False,as new
Oekene,house,house,889000,for sale,4,369,True,False,False,False,0,False,0,,1372,0,False,
Oud-Turnhout,house,villa,875000,for sale,3,228,True,False,False,False,0,False,0,,2088,4,False,good
OEUDEGHIEN,house,exceptional property,875000,for sale,4,345,True,False,False,False,0,False,0,,10000,4,False,good
's Gravenvoeren,house,villa,875000,for sale,5,375,True,False,False,False,0,True,1640,,1640,4,False,good
OEUDEGHIEN,house,villa,875000,for sale,4,345,True,False,False,False,0,False,0,,10000,4,False,good
Buissenal,house,exceptional property,875000,for sale,4,357,True,False,False,True,,False,0,,9760,4,False,good
Etterbeek,apartment,apartment,895000,for sale,3,263,True,False,False,True,,False,0,0,0,3,False,to be done up
Ruiselede,house,mansion,875000,for sale,7,,True,False,False,False,0,False,0,,4034,,False,good
Schilde,house,villa,875000,for sale,5,350,True,False,False,True,,False,0,,3000,4,False,
La Reid (Theux),house,exceptional property,875000,for sale,6,360,True,False,False,True,,False,0,,42018,4,False,
Elsene,house,apartment block,875000,for sale,5,300,True,False,False,True,,True,50,,140,2,False,
Genk,house,exceptional property,875000,for sale,4,474,True,False,False,False,0,False,0,,1213,,False,just renovated
Dinant,house,mixed use building,875000,for sale,8,680,True,False,False,True,,False,0,,340,2,False,to be done up
Eynatten,house,exceptional property,875000,for sale,9,,True,False,False,False,0,False,0,,3588,4,False,as new
Houthalen-Helchteren,house,house,875000,for sale,9,,True,False,False,False,0,False,0,,2200,4,False,
Sint-Michiels,house,villa,875000,for sale,6,450,True,False,True,True,,False,0,,702,4,False,good
La Panne,house,exceptional property,875000,for sale,5,205,True,False,False,True,,True,75,,181,2,False,as new
Waterloo,house,villa,865000,for sale,4,243,True,False,False,True,,True,650,,920,4,False,as new
Sint-Pieters-Leeuw,house,villa,870000,for sale,4,350,True,False,False,True,,False,0,,0,4,False,
Laeken,house,apartment block,865000,for sale,8,310,True,False,False,False,0,False,0,,92,2,False,good
Borgerhout,house,mixed use building,870000,for sale,7,420,True,False,False,True,,False,0,,155,2,False,as new
Antwerpen,house,mixed use building,870000,for sale,7,420,True,False,False,True,,False,0,,155,2,False,as new
De Haan,apartment,apartment,870000,for sale,2,110,True,False,False,False,0,False,0,0,0,,False,to be done up
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Waregem,apartment,apartment,865000,for sale,2,160,True,False,False,True,,False,0,0,0,4,False,as new
Brasschaat,house,villa,865000,for sale,5,236,True,False,False,True,,False,0,,440,4,False,good
Sint-Niklaas,apartment group,apartment group,477000 - 861000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Sint-Pieters-Leeuw,house,villa,865000,for sale,5,,True,False,False,True,,True,1020,,1075,4,False,
Laeken,house,apartment block,865000,for sale,8,360,True,False,False,True,,False,0,,102,2,False,good
Herselt,house,villa,865000,for sale,2,,True,False,False,False,0,False,0,,0,4,False,
Kortrijk,house,house,863600,for sale,4,320,True,False,False,False,0,False,0,,1915,4,False,
Leuven,house,apartment block,860000,for sale,5,159,True,True,False,True,,False,0,,140,2,False,as new
Sint-Niklaas,apartment group,apartment group,477000 - 861000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
KNOKKE,house,house,860000,for sale,3,137,True,False,False,True,,False,0,,125,2,False,good
Lede,house,house,865000,for sale,6,536,True,False,False,True,,True,2640,,3000,4,True,to be done up
Knokke,house,house,860000,for sale,3,166,True,False,False,True,,False,0,,125,,False,good
Attert,house,farmhouse,860000,for sale,5,600,True,False,True,True,,True,200,,6800,4,False,good
Gent,house,house,860000,for sale,3,255,True,False,False,False,0,False,0,,214,2,False,good
Hasselt,apartment,apartment,854469,for sale,2,150,True,False,False,True,,False,0,0,0,3,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Mettet,house,mixed use building,860000,for sale,0,,True,False,False,False,0,False,0,,0,0,False,
Harelbeke,apartment,loft,860000,for sale,4,450,True,False,False,True,,False,0,0,0,,False,
Mons,house,mixed use building,860000,for sale,8,,True,False,False,False,0,False,0,,1000,2,False,
Namen,house,mixed use building,860000,for sale,0,,True,False,False,False,0,False,0,,0,0,False,
Turnhout,apartment group,apartment group,292106 - 854887,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Waregem,house,house,855850,for sale,4,320,True,False,False,False,0,False,0,,1450,4,False,
Ukkel,apartment,apartment,850000,for sale,4,263,True,False,True,True,,False,0,0,0,3,False,as new
Brussel,apartment,apartment,850000,for sale,3,213,True,False,False,True,,False,0,0,0,,False,
Ixelles,apartment,apartment,850000,for sale,3,178,True,False,False,True,,False,0,0,0,2,False,
Evere,house,house,850000,for sale,5,305,True,False,False,True,,False,0,,500,2,False,good
Waterloo,house group,house group,850000 - 850000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Mechelen,house,house,890000,for sale,4,,True,False,False,False,0,False,0,,1200,3,False,
Chaumont-Gistoux,apartment group,apartment group,390000 - 885000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
SAINT-SAUVEUR,house,house,889000,for sale,5,453,True,False,True,True,,False,0,,5103,4,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Knokke,apartment,apartment,885000,for sale,3,106,True,False,False,True,,False,0,0,0,,False,as new
Waterloo,house,house,885000,for sale,6,341,True,False,False,True,,False,0,,745,2,False,good
Knokke-Heist,apartment,apartment,885000,for sale,3,121,True,False,False,True,,False,0,0,0,2,False,as new
Holsbeek,house,villa,885000,for sale,4,320,True,False,False,True,,True,3000,,3037,,False,as new
Knokke-Heist,apartment,apartment,850000,for sale,2,100,True,False,False,True,,False,0,0,0,3,False,as new
Gent,apartment,penthouse,850000,for sale,2,171,False,False,False,True,,False,0,0,0,,False,as new
BRUSSEL - BRUXELLES,house,house,880000,for sale,3,370,True,False,False,True,,False,0,,253,2,False,good
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Jette,house,house,900000,for sale,6,250,True,False,False,False,0,False,0,,475,2,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Overijse,house,villa,899000,for sale,4,308,True,False,False,True,,False,0,,2002,4,False,as new
Beersel,house,house,899000,for sale,4,358,True,False,False,False,0,False,0,,1409,4,False,good
Hove,house,mixed use building,899000,for sale,4,,True,False,False,True,,True,240,,1000,3,False,as new
Chapelle-lez-Herlaimont,house,castle,899999,for sale,2,1000,True,False,False,True,,False,0,,1300,4,False,as new
Jabbeke,house,villa,899000,for sale,3,302,True,True,False,False,0,False,0,,3391,,False,as new
Alsemberg,house,house,899000,for sale,4,358,True,False,False,False,0,False,0,,1409,4,False,good
Westende,apartment,apartment,899000,for sale,4,190,True,True,False,False,0,False,0,0,0,,False,
Hognoul,house,mixed use building,899000,for sale,2,280,True,False,False,True,,False,0,,1272,4,False,good
Knokke-Heist,apartment,duplex,899000,for sale,3,120,True,False,False,True,,False,0,0,0,2,False,as new
Westrem,house,manor house,899000,for sale,4,408,True,False,True,True,,False,0,,2387,,False,
Yvoir,house,villa,899000,for sale,5,314,True,False,False,True,,False,0,,3268,4,False,as new
Middelkerke Westende,apartment,apartment,899000,for sale,4,190,True,True,False,True,,False,0,0,0,2,False,as new
Halen,house,villa,899000,for sale,3,210,True,False,False,False,0,True,4754,,26310,4,False,good
Schoten,house,house,899000,for sale,7,515,True,False,False,False,0,False,0,,2559,4,False,as new
Lasne,house,exceptional property,899000,for sale,10,,True,False,False,False,0,False,0,,8271,3,False,
Kruishoutem,house,manor house,899000,for sale,6,435,True,False,True,True,,False,0,,3520,,True,good
Hoeselt,house,villa,897000,for sale,4,291,True,False,False,False,0,True,2580,,2700,4,False,good
Gent,house,villa,895000,for sale,4,350,True,False,False,False,0,False,0,,1200,4,True,good
SINT-TRUIDEN,house,exceptional property,899000,for sale,6,509,True,False,False,False,0,False,0,,988,2,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Antwerpen,apartment group,apartment group,389000 - 895000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Knokke-Heist,apartment,apartment,899000,for sale,3,,True,False,False,False,0,False,0,0,0,2,False,
Schilde,house,house,899000,for sale,4,375,True,False,False,True,,False,0,,2841,4,False,to renovate
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Schaarbeek,house,apartment block,899000,for sale,0,503,True,False,False,False,0,False,0,,144,,False,
Sint-Kruis,house,apartment block,899000,for sale,9,482,True,False,False,False,0,False,0,,715,4,False,
Kaprijke,house,villa,899000,for sale,5,,True,False,False,False,0,False,0,,5190,4,False,as new
Malonne,house,apartment block,899000,for sale,10,441,True,False,False,False,0,False,0,,1800,3,False,to be done up
Knokke-Heist,apartment,apartment,895000,for sale,3,106,True,False,False,True,,False,0,0,0,2,True,as new
Waterloo,house,exceptional property,899000,for sale,10,,True,False,False,False,0,False,0,,8271,3,False,
Molenbeek-Saint-Jean,house,apartment block,875000,for sale,0,500,True,False,False,False,0,False,0,,180,2,False,good
Waterloo,house,villa,895000,for sale,5,210,True,False,True,True,,False,0,,1500,4,True,to restore
Woluwe-Saint-Lambert,house,house,895000,for sale,5,331,False,False,False,True,,True,41,,1,2,False,as new
Doornik,house,exceptional property,895000,for sale,9,809,True,False,False,True,,True,76,,304,2,False,as new
Ixelles,house,apartment block,899000,for sale,6,270,True,False,False,False,0,True,50,,185,2,False,just renovated
Waterloo,house,villa,895000,for sale,5,205,True,False,True,True,,False,0,,1036,4,False,as new
Waterloo,house,villa,895000,for sale,4,287,True,False,False,False,0,False,0,,1501,4,False,to be done up
